component,Country,Element,Indicator,Quarter,Approved,Expected
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q4,551,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q2,0,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2021 Q2,147,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q2,0,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q3,36,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q4,571,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q2,0,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2021 Q2,122,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q2,452,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q3,0,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q4,793,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q2,220,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2021 Q2,1,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q2,452,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q3,41.5,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q4,1902.5,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q2,110,0
Component 1: bilateral programme fund,China,Output 1: Skills enhanced,Output 1.2 Person days of training,2021 Q2,540,0
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2019 Q2,1,1
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2020 Q1,4,4
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2020 Q2,1,0
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,4
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2019 Q2,1,0
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2019 Q3,0,1
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2019 Q4,0,1
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2020 Q1,1,0
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,3
Component 1: bilateral programme fund,China,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2022 Q1,0,1
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2019 Q2,7,6
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2019 Q3,1,3
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2019 Q4,4,5
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q1,3,9
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q2,8,2
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q3,0,1
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q4,3,0
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q1,1,1
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,0,1
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,1
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,7
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2019 Q2,2,1
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2019 Q3,1,1
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2019 Q4,2,0
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q1,0,3
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q2,0,5
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q3,7,0
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q4,1,0
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q1,1,1
Component 1: bilateral programme fund,China,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,6
Component 1: bilateral programme fund,China,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q2,1,1
Component 1: bilateral programme fund,China,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q3,1,0
Component 1: bilateral programme fund,China,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q4,0,1
Component 1: bilateral programme fund,China,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2020 Q1,1,1
Component 1: bilateral programme fund,China,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q1,1,2
Component 1: bilateral programme fund,China,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q2,0,1
Component 1: bilateral programme fund,China,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q4,0,1
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2019 Q3,0,1
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2019 Q4,1,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2020 Q1,3,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2020 Q3,1,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2021 Q2,0,1
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2021 Q4,0,2
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,6
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2019 Q4,1,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2020 Q2,2,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2020 Q4,0,1
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q4,0,1
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',Currently unknown,0,4
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2020 Q2,1,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2020 Q3,1,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q1,0,1
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',Currently unknown,0,5
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2019 Q2,1,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2020 Q2,1,0
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',Currently unknown,0,8
Component 1: bilateral programme fund,China,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',Currently unknown,0,3
Component 1: bilateral programme fund,China,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2020 Q1,3,0
Component 1: bilateral programme fund,China,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,9
Component 1: bilateral programme fund,China,Outcomes,Outcome 2. 'Recommendation implemented',2020 Q3,1,0
Component 1: bilateral programme fund,China,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,8
Component 1: bilateral programme fund,China,Outcomes,Outcome 4. 'Finances invested',Currently unknown,0,3
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q2,1,1
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q4,2,2
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q1,3,6
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q2,4,5
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q3,1,3
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2020 Q4,8,1
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q1,3,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q2,4,5
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q3,0,8
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,8
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,11
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q2,40,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q4,148,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q1,314,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q2,24740,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q3,196,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2020 Q4,1665,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2021 Q1,400,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2021 Q2,1044,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q2,0.3,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q4,0.9,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q1,1,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q2,2,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q3,0,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2020 Q4,3.2,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2021 Q1,1.5,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2021 Q2,2.1,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q2,12,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q4,74,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q1,158,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q2,13106,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q3,0,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2020 Q4,520,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2021 Q1,200,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2021 Q2,533,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q2,28,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q4,74,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q1,156,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q2,11634,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q3,0,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2020 Q4,526,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2021 Q1,159,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2021 Q2,504,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q2,0,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q4,0,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q1,0,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q2,0,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q3,196,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2020 Q4,619,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2021 Q1,41,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2021 Q2,7,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q2,40,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q4,74,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q1,477,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q2,24568.5,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q3,196,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2020 Q4,1496,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2021 Q1,1211,0
Component 1: bilateral programme fund,Colombia,Output 1: Skills enhanced,Output 1.2 Person days of training,2021 Q2,1576,0
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2019 Q4,0,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2020 Q1,1,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2020 Q2,1,3
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2020 Q4,2,0
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,5
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,8
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2022 Q1,0,6
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2019 Q2,1,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2019 Q4,1,2
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2020 Q1,4,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2020 Q2,2,4
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2020 Q3,1,0
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2020 Q4,0,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q3,0,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2022 Q1,0,6
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2019 Q2,1,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2020 Q1,2,3
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2020 Q2,0,2
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2020 Q3,1,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2020 Q4,3,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2021 Q1,2,0
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2021 Q3,0,1
Component 1: bilateral programme fund,Colombia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2022 Q1,0,10
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2019 Q2,3,3
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2019 Q4,5,8
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q1,5,3
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q2,5,7
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q3,3,1
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2020 Q4,5,1
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q1,1,0
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,4,5
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,8
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,13
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2022 Q1,0,18
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2019 Q2,1,1
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2019 Q3,1,1
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2019 Q4,0,2
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q1,2,2
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q2,2,2
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q3,1,2
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q4,6,0
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q2,4,2
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q3,0,4
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,9
Component 1: bilateral programme fund,Colombia,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2022 Q1,1,14
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q3,2,1
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2019 Q4,3,2
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2020 Q1,3,1
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2020 Q2,0,3
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q1,1,1
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q2,3,1
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q3,0,2
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q4,0,1
Component 1: bilateral programme fund,Colombia,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2022 Q1,0,5
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2020 Q1,2,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2020 Q2,1,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2020 Q3,1,2
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2020 Q4,1,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2021 Q1,1,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,5
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,16
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2020 Q2,0,2
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2020 Q4,1,0
Component 1: bilateral programme fund,Colombia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q1,2,0
